jg18586.t1	0	0	0
jg25493.t1	1946	2	1964
jg14628.t1	149	0	149
jg21863.t1	27	0	27
jg13621.t1	306	4	302
jg23100.t1	0	0	0
jg22716.t1	0	0	0
jg20430.t1	39	1	38
jg28095.t1	0	0	0
jg17075.t1	416	1	415
jg4561.t1	3566	3	3563
jg3070.t1	0	0	0
jg17416.t1	4714	6	4708
jg10531.t1	9	9	0
jg5892.t1	58126	112	58014
jg22422.t1	0	0	0
jg12512.t1	0	0	0
jg16921.t1	0	0	0
jg15865.t1	0	0	0
jg19570.t1	0	0	0
jg6880.t1	422	1	421
jg1993.t1	15	0	15
jg8239.t1	1752	1	1751
jg25770.t1	0	0	0
jg28000.t1	0	0	0
jg10561.t1	1	0	1
jg22038.t1	979	4	975
jg19740.t1	679	1	678
jg5208.t1	0	0	0
jg14696.t1	1651	9	1642
jg26816.t1	3006	15	2991
jg8724.t1	1739	0	1739
jg21190.t1	1758	4	1754
jg25642.t1	0	0	0
jg25233.t1	2	0	2
jg13257.t1	0	0	0
jg25275.t1	12	0	12
jg17095.t1	13639	18	13621
jg14373.t1	59	17	42
jg1952.t1	2	0	2
jg21214.t1	24151	47	24104
jg1695.t1	0	0	0
jg28035.t1	0	0	0
jg13045.t1	1690	7	1683
jg12671.t1	1470	6	1464
jg6159.t1	1113	89	1026
jg5130.t1	0	0	0
jg22680.t1	0	0	0
jg23922.t1	3955	10	3945
jg5609.t1	0	0	0
jg22274.t1	4463	2	4461
jg1720.t1	0	0	0
jg13859.t1	5903	45	5860
jg22504.t1	0	0	0
jg16394.t1	15	0	15
jg11213.t1	2400	3	2397
jg3813.t1	0	0	0
jg1280.t1	0	0	0
jg8554.t1	24	15	9
jg2113.t1	0	0	0
jg21299.t1	937	0	937
jg14919.t1	3	0	3
jg1206.t1	0	0	0
jg23832.t1	1934	1	1933
jg13341.t1	1	1	0
jg11090.t1	52	56	0
jg24228.t1	0	0	0
jg14524.t1	1216	1	1215
jg418.t1	0	0	0
jg4475.t1	4	0	4
jg26937.t1	689	615	474
jg18719.t1	2104	21	2083
jg8156.t1	608	0	608
jg14856.t1	10531	136	10401
jg17588.t1	981	1	980
jg19560.t1	4849	13	4836
jg16801.t1	0	0	0
jg5731.t1	3728	9	3719
jg25114.t1	0	0	0
jg20658.t1	0	0	0
jg11573.t1	0	0	0
jg12537.t1	1	0	1
jg5158.t1	9221	25	9200
jg26469.t1	1496	2	1494
jg4602.t1	0	0	0
jg3847.t1	2183	441	1746
jg754.t1	0	0	0
jg17627.t1	456	0	456
jg19927.t1	0	0	0
jg22099.t1	4958	47	4917
jg16890.t1	0	0	0
jg10414.t1	0	0	0
jg21424.t1	6677	8	6669
jg600.t1	1	0	1
jg685.t1	0	0	0
jg21892.t1	1852	0	1852
jg26938.t1	2314	7	2707
jg18438.t1	1	0	3
jg14185.t1	9	3	6
jg19830.t1	976	2	974
jg11281.t1	1	0	1
jg8131.t1	780	0	780
jg23160.t1	6602	15	6587
jg26634.t1	36	0	36
jg8112.t1	29892	112	29781
jg21911.t1	0	0	0
jg6903.t1	38	0	40
jg28073.t1	0	0	0
jg22371.t1	1773	5	1773
jg11420.t1	2901	5	2896
jg18634.t1	259	30	316
jg4224.t1	184	0	184
jg13483.t1	0	0	0
jg3421.t1	3	0	3
jg9617.t1	0	0	0
jg20511.t1	1	0	1
jg20149.t1	1449	4	1445
jg13247.t1	0	0	0
jg14819.t1	142	1	141
jg13858.t1	1272	4	1270
jg21458.t1	2	0	2
jg21197.t1	15828	14	15814
jg11143.t1	2048	0	2048
jg24196.t1	0	0	0
jg23200.t1	0	0	0
jg757.t1	0	0	0
jg11433.t1	2130	18	2112
jg4408.t1	1170	5	1165
jg24724.t1	0	0	0
jg23794.t1	0	0	0
jg9323.t1	0	0	0
jg3475.t1	3	5	0
jg3546.t1	0	0	1
jg6235.t1	606	1	605
jg8653.t1	2	2	0
jg12872.t1	2864	2	2862
jg8472.t1	7	0	7
jg13085.t1	2610	7	2603
jg16258.t1	7067	8	7262
jg9672.t1	2	2	0
jg2135.t1	7	0	7
jg18581.t1	0	0	0
jg4090.t1	0	0	0
jg9894.t1	0	0	0
jg27174.t1	30	0	30
jg10684.t1	0	0	0
jg1113.t1	8	8	0
jg8487.t1	0	0	0
jg10853.t1	0	0	0
jg3058.t1	5	3	2
jg14953.t1	5746	4	5742
jg2902.t1	0	0	0
jg22548.t1	3632	10	3623
jg23016.t1	1843	9	1834
jg17229.t1	1	0	1
jg22919.t1	1	1	0
jg13693.t1	4104	16	4088
jg12978.t1	1317	2	1315
jg17851.t1	13	0	13
jg11107.t1	6151	9	6142
jg1989.t1	0	0	0
jg23183.t1	2658	9	2649
jg19330.t1	12	0	12
jg14910.t1	1281	6	1275
jg2808.t1	3315	5	3310
jg24317.t1	0	0	0
jg13138.t1	32	42	0
jg16799.t1	0	0	0
jg10698.t1	0	0	0
jg20807.t1	1950	3	1947
jg15522.t1	2059	3	2056
jg10731.t1	0	0	0
jg22747.t1	76	7	69
jg7790.t1	0	0	0
jg9637.t1	0	0	0
jg655.t1	0	0	0
jg22579.t1	417	2	416
jg1900.t1	13	0	13
jg22447.t1	0	0	0
jg1399.t1	0	0	0
jg4045.t1	0	0	0
jg14550.t1	25659	23	25636
jg8766.t1	0	0	0
jg3206.t1	1510	7	1503
jg16539.t1	10410	16	10394
jg20016.t1	0	0	0
jg16210.t1	1	1	0
jg16670.t1	13	7	13
jg7137.t1	2928	29	2899
jg23068.t1	2294	5	2289
jg19022.t1	388974	458	441151
jg1890.t1	14	0	14
jg18558.t1	2	1	2
jg17564.t1	4448	6	4442
jg16318.t1	0	0	0
jg28012.t1	0	0	0
jg1243.t1	0	0	0
jg5803.t1	0	0	0
jg4276.t1	0	0	0
jg8970.t1	761	1	761
jg14812.t1	1	0	1
jg22082.t1	0	0	1
jg16441.t1	612	1	611
jg25049.t1	0	0	0
jg10362.t1	0	0	0
jg17663.t1	641	1	640
jg11929.t1	3693	7	3695
jg5188.t1	1227	1	1226
jg19323.t1	1	0	1
jg16340.t1	0	0	0
jg21494.t1	0	0	0
jg17381.t1	0	0	0
jg25655.t1	4	0	4
jg27535.t1	17	0	17
jg24505.t1	0	0	0
jg17726.t1	1795	4	1791
jg12834.t1	894	4	890
jg23928.t1	158	0	158
jg14151.t1	0	0	0
jg7313.t1	3766	15	3751
jg24005.t1	1939	7	1932
jg4535.t1	5471	10	5461
jg3042.t1	0	0	0
jg27193.t1	0	0	0
jg16460.t1	0	0	0
jg18481.t1	0	0	0
jg8039.t1	0	0	0
jg20985.t1	25	0	25
jg20985.t2	0	0	0
jg20364.t1	1563	1	1562
jg16530.t1	1004	16	988
jg23188.t1	7705	29	7676
jg12971.t1	0	0	0
jg6843.t1	0	0	0
jg15706.t1	0	0	0
jg20363.t1	0	0	0
jg12542.t1	3390	6	3387
jg25429.t1	2	2	0
jg14304.t1	2313	10	2303
jg19859.t1	2416	27	2449
jg3617.t1	534	7	527
jg7699.t1	172	0	172
jg24879.t1	0	0	0
jg19250.t1	420	0	420
jg92.t1	0	0	0
jg12658.t1	0	0	0
jg12361.t1	1847	3	1844
jg21396.t1	489	4	485
jg1230.t1	0	0	0
jg18735.t1	521	2	519
jg5758.t1	1986	36	2001
jg6765.t1	2373	19	2355
jg4511.t1	10	0	10
jg7053.t1	1	1	0
jg22429.t1	7493	16	7477
jg14485.t1	2371	1	2370
jg17507.t1	0	0	0
jg26605.t1	0	0	0
jg28134.t1	26	1	25
jg18513.t1	1441	260	1182
jg2993.t1	24	1	23
jg28108.t1	1	0	1
jg10265.t1	4	0	4
jg16151.t1	0	0	0
jg11471.t1	1341	3	1338
jg1168.t1	0	0	0
jg19910.t1	43	0	43
jg14179.t1	0	0	0
jg15919.t1	0	0	0
jg27996.t1	0	0	0
jg21262.t1	3225	8	3217
jg6068.t1	0	0	0
jg17753.t1	2	1	1
jg11986.t1	2469	17	2453
jg1337.t1	0	0	0
jg1610.t1	0	0	0
jg27638.t1	0	0	0
jg17342.t1	7801	10	7791
jg7116.t1	6120	6	6114
jg6651.t1	4725	10	4715
jg27852.t1	0	0	0
jg16400.t1	4325	136	4193
jg28021.t1	0	0	0
jg21026.t1	210	205	28
jg8407.t1	307	3	304
jg7434.t1	812	5	807
jg6082.t1	4	0	4
jg18393.t1	0	0	0
jg26958.t1	44	0	44
jg17328.t1	0	0	0
jg10152.t1	14	14	0
jg6942.t1	3528	0	3528
jg12998.t1	0	0	0
jg13015.t1	0	0	0
jg19970.t1	2948	7	2941
jg11256.t1	0	0	0
jg27371.t1	42	43	0
jg4901.t1	0	0	0
jg27177.t1	13	0	13
jg15266.t1	0	0	0
jg3386.t1	745	0	745
jg9876.t1	0	0	0
jg19414.t1	371	0	371
jg1467.t1	0	0	0
jg20827.t1	4077	7	4070
jg15507.t1	6990	12	6978
jg10049.t1	1	1	0
jg3740.t1	10235	33	10203
jg23813.t1	1439	6	1433
jg1191.t1	0	0	0
jg26013.t1	2742	7	2736
jg5550.t1	105	81	35
jg9696.t1	0	2	0
jg11330.t1	3	3	0
jg23339.t1	0	0	0
jg10791.t1	5180	120	5080
jg11397.t1	0	0	0
jg4340.t1	49	0	49
jg15434.t1	10	0	10
jg26853.t1	0	0	0
jg2094.t1	47	0	47
jg25367.t1	0	0	0
jg3279.t1	0	0	0
jg22572.t1	1557	526	1241
jg11120.t1	0	0	0
jg165.t1	0	0	0
jg22842.t1	0	0	0
jg17487.t1	0	0	0
jg24836.t1	0	0	0
jg27812.t1	0	0	0
jg27730.t1	2	0	2
jg8173.t1	1	0	1
jg25379.t1	0	0	0
jg10017.t1	1	0	1
jg17785.t1	1473	1	1472
jg10130.t1	0	0	0
jg10494.t1	5	5	0
jg27154.t1	0	0	0
jg3376.t1	2840	6	2834
jg9932.t1	0	0	0
jg8624.t1	0	0	0
jg16368.t1	489	49	442
jg7274.t1	1	0	1
jg5444.t1	1025	2	1023
jg16037.t1	1272	55	1217
jg3638.t1	16432	44	16388
jg25793.t1	16	2	14
jg10938.t1	1576	8	1569
jg9999.t1	0	0	0
jg27678.t1	0	0	0
jg4943.t1	320	0	320
jg1384.t1	0	0	0
jg26060.t1	80	0	80
jg21848.t1	1	1	0
jg1160.t1	0	0	0
jg12283.t1	11	16	0
jg10298.t1	0	0	0
jg23102.t1	0	0	0
jg20638.t1	2	0	2
jg12250.t1	19	0	19
jg25863.t1	6107	10	6110
jg20586.t1	2048	6	2141
jg17040.t1	11623	153	11483
jg16009.t1	6694	3	6703
jg23793.t1	0	0	0
jg13016.t1	0	0	0
jg23604.t1	0	0	0
jg13334.t1	0	0	0
jg4115.t1	1	0	1
jg1861.t1	1	0	1
jg7785.t1	0	0	0
jg4011.t1	21	7	14
jg12854.t1	1008	4	1004
jg26913.t1	7	0	7
jg26589.t1	65	0	65
jg5994.t1	108	0	108
jg3641.t1	661	2	659
jg3591.t1	55	1	54
jg26315.t1	126	1	125
jg6207.t1	1702	4	1698
jg24705.t1	0	0	0
jg19623.t1	1607	1813	4
jg25141.t1	0	0	0
jg4213.t1	0	0	0
jg26730.t1	878	0	878
jg227.t1	0	0	0
jg8048.t1	0	0	0
jg12903.t1	414	1	413
jg8060.t1	2747	7	2838
jg22604.t1	0	0	0
jg1862.t1	0	0	0
jg25370.t1	0	0	0
jg800.t1	0	0	0
jg16215.t1	1718	7	1732
jg3825.t1	107	16	91
jg6384.t1	502	4	498
jg12281.t1	0	0	0
jg25172.t1	0	0	0
jg3725.t1	0	0	0
jg23834.t1	1	0	1
jg4680.t1	16495	17	16478
jg3257.t1	5531	18	5513
jg23237.t1	1	0	1
jg13125.t1	0	0	0
jg11339.t1	1	1	0
jg5436.t1	22850	12	22839
jg21738.t1	4335	12	4323
jg25401.t1	0	0	0
jg3728.t1	0	0	0
jg280.t1	0	0	0
jg22249.t1	1053	1	1052
jg8437.t1	2	0	2
jg22739.t1	0	0	0
jg26198.t1	0	0	0
jg4391.t1	1366	85	1292
jg21850.t1	0	0	0
jg26564.t1	0	0	0
jg24730.t1	0	0	0
jg24022.t1	0	0	0
jg23554.t1	3543	22	3521
jg15995.t1	49	14	35
jg5320.t1	0	0	0
jg4735.t1	23	2	21
jg15225.t1	6243	7	6245
jg14230.t1	20380	26	20354
jg26278.t1	4942	23	4924
jg12786.t1	0	0	0
jg14164.t1	0	0	0
jg24161.t1	23	0	23
jg20309.t1	387	1	386
jg18276.t1	0	0	0
jg16913.t1	0	0	0
jg12017.t1	78	105	2
jg11458.t1	375	15	360
jg26944.t1	4	0	4
jg4928.t1	1419	0	1422
jg26388.t1	94	0	94
jg13996.t1	3694	51	3708
jg28077.t1	0	0	0
jg22176.t1	0	0	0
jg12162.t1	114	1	113
jg27364.t1	144	1	143
jg20837.t1	106	0	106
jg14607.t1	76	0	76
jg9340.t1	54	1	53
jg11645.t1	3721	21	3700
jg9295.t1	3	2	1
jg7061.t1	15421	25	15396
jg27601.t1	4	0	4
jg23861.t1	400	19	388
jg9792.t1	0	0	0
jg24844.t1	0	0	0
jg20693.t1	632	3	629
jg5056.t1	0	0	0
jg26489.t1	0	0	0
jg3839.t1	5	0	5
jg4713.t1	2500	8	2494
jg28085.t1	0	0	0
jg15125.t1	0	0	0
jg26514.t1	1606	3	1604
jg8686.t1	0	0	0
jg7572.t1	3500	3	3497
jg1063.t1	0	0	0
jg15713.t1	180	180	0
jg13500.t1	540	533	7
jg17215.t1	6591	5	6586
jg25155.t1	92	0	92
jg4818.t1	2617	11	2606
jg12169.t1	0	0	0
jg19606.t1	0	0	0
jg18649.t1	1	0	1
jg19621.t1	1	1	0
jg19125.t1	4	0	4
jg14033.t1	303	416	35
jg7714.t1	3	3	0
jg559.t1	0	0	0
jg13379.t1	0	0	0
jg2383.t1	1	0	1
jg5765.t1	2506	10	2496
jg1740.t1	0	0	0
jg15989.t1	11450	28	11422
jg15175.t1	50	3	47
jg27594.t1	49	0	49
jg13714.t1	11	0	11
jg22382.t1	0	0	0
jg10283.t1	1	1	0
jg12040.t1	2	1	1
jg21791.t1	0	0	0
jg19700.t1	73	0	73
jg4293.t1	18	0	18
jg10443.t1	0	0	0
jg3662.t1	0	0	0
jg24180.t1	0	0	0
jg13964.t1	836	1	835
jg13612.t1	0	0	0
jg6817.t1	1	1	0
jg2053.t1	3	0	3
jg1841.t1	0	0	0
jg4587.t1	1	0	1
jg28.t1	0	0	0
jg12444.t1	0	0	0
jg18936.t1	168	0	168
jg1482.t1	0	0	0
jg4528.t1	90	0	90
jg11131.t1	4273	2	4271
jg269.t1	0	0	0
jg10225.t1	0	0	0
jg8458.t1	0	0	0
jg24187.t1	2577	6	2571
jg23203.t1	6	6	0
jg14184.t1	0	0	0
jg20371.t1	2360	10	2350
jg19289.t1	1	1	0
jg19197.t1	0	0	0
jg16108.t1	10701	12	10689
jg12024.t1	2255	27	2228
jg25475.t1	0	0	0
jg5759.t1	2025	27	2049
jg16293.t1	3	2	1
jg6680.t1	3	0	3
jg7279.t1	1108	1	1107
jg17347.t1	98	1	97
jg15031.t1	0	0	0
jg107.t1	1	1	0
jg18087.t1	13	2	11
jg11479.t1	2079	4	2075
jg17552.t1	1	0	1
jg28153.t1	0	0	0
jg18758.t1	0	0	0
jg25221.t1	0	0	0
jg19833.t1	3661	18	3643
jg1818.t1	0	0	0
jg14644.t1	7	1	6
jg27306.t1	58	0	58
jg12636.t1	0	0	0
jg18796.t1	0	0	0
jg16636.t1	0	0	0
jg4144.t1	0	0	0
jg24560.t1	4	0	4
jg15616.t1	15	0	15
jg6449.t1	2	2	0
jg25584.t1	1	0	1
jg14989.t1	2	2	0
jg11355.t1	2523	5	2519
jg256.t1	0	0	0
jg9046.t1	1194	5	1189
jg27009.t1	0	0	0
jg21476.t1	2758	3	2755
jg3448.t1	0	0	0
jg27320.t1	52	49	3
jg10148.t1	10	0	10
jg16631.t1	16	0	16
jg3318.t1	1176	3186	11
jg10764.t1	23	26	0
jg6417.t1	1057	0	1057
jg862.t1	0	0	0
jg26710.t1	16	15	1
jg21572.t1	1274	1	1274
jg9715.t1	1	1	0
jg23274.t1	1472	4	1468
jg15004.t1	698	6	694
jg18285.t1	2	2	0
jg16378.t1	0	0	0
jg25941.t1	0	0	0
jg21347.t1	2550	4	2546
jg4069.t1	1480	3	1477
jg19007.t1	67	2	67
jg26104.t1	3096	2	3094
jg27409.t1	97	0	112
jg17590.t1	1653	2	1651
jg13777.t1	2993	6	2987
jg6402.t1	1	1	0
jg16188.t1	5	0	5
jg8324.t1	1	0	1
jg25105.t1	0	0	0
jg26701.t1	1195	1	1194
jg15888.t1	22	0	22
jg12440.t1	179	0	179
jg18983.t1	32	30	2
jg13578.t1	0	0	0
jg21694.t1	13	0	13
jg5826.t1	1	1	0
jg4668.t1	140	225	2
jg15755.t1	0	0	0
jg25358.t1	0	0	0
jg9512.t1	5	0	5
jg16775.t1	311	2	309
jg15472.t1	6534	20	6514
jg2956.t1	1705	2	1703
jg100.t1	0	0	0
jg17104.t1	0	0	0
jg8304.t1	0	0	0
jg25044.t1	0	0	0
jg17047.t1	636	0	636
jg9867.t1	0	0	0
jg21109.t1	0	0	0
jg11344.t1	641	1	640
jg9094.t1	0	0	0
jg14291.t1	54	0	54
jg7375.t1	1	0	1
jg23812.t1	1323	8	1315
jg18212.t1	194	1	193
jg9010.t1	0	0	0
jg2364.t1	0	0	0
jg15571.t1	2049	2	2047
jg18858.t1	707	0	707
jg22352.t1	12	0	12
jg26654.t1	0	0	0
jg18404.t1	578397	1564	576849
jg23766.t1	2524	14	2510
jg22232.t1	685	4	681
jg13735.t1	4114	10	4104
jg25961.t1	0	0	0
jg17165.t1	0	0	0
jg21700.t1	7	4	3
jg10382.t1	0	0	0
jg11857.t1	1	1	0
jg1568.t1	0	0	0
jg5016.t1	0	0	0
jg13505.t1	89	97	0
jg10239.t1	0	0	0
jg9933.t1	0	0	0
jg9439.t1	0	0	0
jg22018.t1	0	0	0
jg3217.t1	0	0	0
jg767.t1	0	0	0
jg18326.t1	1754	1	1753
jg12364.t1	535	1	534
jg9347.t1	0	0	0
jg15694.t1	0	0	0
jg7231.t1	3	1	2
jg27242.t1	351	1	350
jg25764.t1	88	0	100
jg20820.t1	2664	6	2658
jg26975.t1	0	0	0
jg7258.t1	29	0	29
jg17245.t1	588	4	584
jg179.t1	0	0	0
jg6532.t1	1564	1	1563
jg27000.t1	13	0	13
jg10669.t1	1222	2	1238
jg2658.t1	12190	21	12169
jg2528.t1	26443	16	26427
jg16608.t1	0	0	0
jg5147.t1	118	2	116
jg13417.t1	1	1	0
jg6060.t1	300	1	299
jg6245.t1	0	0	0
jg1446.t1	0	0	0
jg9139.t1	0	0	0
jg16481.t1	0	0	0
jg3596.t1	0	0	0
jg23778.t1	0	0	0
jg27378.t1	131	0	131
jg11941.t1	322	0	322
jg27384.t1	65	0	65
jg382.t1	0	0	0
jg22839.t1	77	0	77
jg27426.t1	1249	1	1251
jg7238.t1	38	21	17
jg5407.t1	0	0	0
jg7251.t1	0	0	0
jg7566.t1	1	0	1
jg21052.t1	7	20	0
jg8682.t1	3	0	3
jg27462.t1	1	0	1
jg24413.t1	0	0	0
jg15318.t1	0	0	0
jg8557.t1	0	0	0
jg640.t1	0	0	0
jg13388.t1	12	0	12
jg21510.t1	0	0	0
jg21048.t1	51	0	51
jg8721.t1	1852	7	1845
jg10194.t1	0	0	0
jg18474.t1	5378	8	5370
jg13465.t1	3650	24	3626
jg23503.t1	7257	39	7218
jg14541.t1	0	0	0
jg14017.t1	198	0	198
jg16836.t1	1038	5	1056
jg13183.t1	0	0	0
jg5102.t1	294	3	291
jg25939.t1	589	5	622
jg24931.t1	4	2	2
jg8256.t1	0	0	0
jg21208.t1	1081	1	1080
jg27895.t1	0	0	0
jg17017.t1	852	8	845
jg14475.t1	0	0	0
jg5913.t1	344	0	344
jg23361.t1	2324	4	2320
jg10040.t1	0	0	0
jg9953.t1	0	0	0
jg28100.t1	0	0	0
jg26311.t1	22	0	22
jg26177.t1	240	2	238
jg58.t1	0	0	0
jg19282.t1	0	0	0
jg9103.t1	0	0	0
jg18160.t1	0	0	0
jg1454.t1	0	0	0
jg2009.t1	0	0	0
jg26622.t1	1702	7	1695
jg26622.t2	0	0	0
jg21372.t1	2167	2	2165
jg18118.t1	1	1	0
jg7766.t1	0	0	0
jg1931.t1	0	0	0
jg27948.t1	0	0	0
jg5308.t1	0	0	0
jg23960.t1	0	0	0
jg888.t1	14	1	13
jg18885.t1	306	2	304
jg17395.t1	12	14	0
jg27034.t1	1635	2	1633
jg11154.t1	63	124	0
jg12219.t1	1550	1	1549
jg332.t1	0	0	0
jg24105.t1	170	447	0
jg1093.t1	1	1	0
jg24772.t1	0	0	0
jg18910.t1	0	0	0
jg16118.t1	0	0	0
jg21914.t1	6	6	0
jg23147.t1	293	0	293
jg27049.t1	2856	2	2854
jg27022.t1	2269	8	2271
jg24779.t1	0	0	0
jg14741.t1	1	1	0
jg15828.t1	12022	437	11585
jg27105.t1	0	0	0
jg26745.t1	14	70	1
jg20073.t1	181	1	183
jg12271.t1	0	0	0
jg7661.t1	1555	0	1555
jg3802.t1	3090	5	3085
jg25086.t1	0	0	0
jg15798.t1	9	3	6
jg8063.t1	3378	8	3373
jg4326.t1	0	0	0
jg16329.t1	54795	1757	53038
jg484.t1	0	0	0
jg25807.t1	22	0	22
jg24866.t1	22	0	22
jg2964.t1	83	83	0
jg21090.t1	0	0	0
jg21036.t1	0	0	0
jg18545.t1	1385	7	1379
jg17475.t1	192	0	192
jg3008.t1	3	0	3
jg18924.t1	0	0	0
jg1873.t1	0	0	0
jg25838.t1	14	0	14
jg22079.t1	1	0	1
jg14668.t1	9825	19	9806
jg9662.t1	0	0	0
jg2335.t1	0	0	0
jg24767.t1	0	0	0
jg27299.t1	0	0	0
jg20896.t1	0	0	0
jg1369.t1	5	0	5
jg13974.t1	4227	1	4226
jg25775.t1	0	0	0
jg26584.t1	0	0	0
jg24791.t1	0	0	0
jg18124.t1	284	9	275
jg22829.t1	0	0	0
jg2873.t1	0	0	0
jg24986.t1	0	0	0
jg17702.t1	15880	31	15849
jg16689.t1	181	224	7
jg27029.t1	2210	5	2258
jg12425.t1	459	1	698
jg19589.t1	0	0	0
jg11686.t1	5	4	1
jg27406.t1	1	0	1
jg6899.t1	0	0	0
jg26364.t1	0	0	0
jg22531.t1	1	1	0
jg22248.t1	8728	126	8602
jg1783.t1	11	0	11
jg4921.t1	1386	48	1338
jg15395.t1	1397	13	1388
jg25055.t1	0	0	0
jg20137.t1	0	0	0
jg19580.t1	7	0	7
jg16071.t1	0	0	0
jg8900.t1	24	0	24
jg20166.t1	268	20	248
jg15902.t1	1	0	1
jg22847.t1	0	0	0
jg20907.t1	1	0	1
jg10245.t1	0	0	0
jg1769.t1	0	0	0
jg23991.t1	1747	0	1747
jg25814.t1	5	0	5
jg13365.t1	31	31	0
jg6120.t1	4	1	4
jg1226.t1	0	0	0
jg5296.t1	1916	4	1912
jg9332.t1	70	0	70
jg13763.t1	7795	3	7793
jg3510.t1	446	4	443
jg5559.t1	64	52	16
jg8025.t1	0	0	0
