jg26093.t1	5447	5	5442
jg13717.t1	630	3	627
jg5386.t1	4309	7	4302
jg2833.t1	497	4	493
jg26509.t1	1500	3	1497
jg27390.t1	2	1	1
jg16448.t1	1771	17	1755
jg20935.t1	1495	9	1486
jg210.t1	3	0	3
jg6161.t1	8	0	8
jg13592.t1	5272	2	5271
jg17601.t1	0	0	0
jg14720.t1	12241	33	12208
jg3161.t1	0	0	0
jg25070.t1	2	0	2
jg671.t1	0	0	0
jg4829.t1	0	0	0
jg23482.t1	0	0	0
jg26685.t1	1809	4	1805
jg7015.t1	496	22	476
jg24953.t1	0	0	0
jg8771.t1	0	0	0
jg22008.t1	4	0	4
jg17030.t1	25	0	71
jg11162.t1	0	0	0
jg18688.t1	2227	9	2218
jg12039.t1	2	0	2
jg10332.t1	32	0	32
jg1012.t1	0	0	0
jg17037.t1	2404	4	2400
jg16876.t1	1	0	1
jg7070.t1	873	20	853
jg13665.t1	103	0	103
jg27695.t1	1	0	1
jg19552.t1	0	0	0
jg4831.t1	0	0	0
jg26881.t1	90	1	89
jg10549.t1	0	0	0
jg9711.t1	0	0	0
jg22098.t1	1423	1	1422
jg501.t1	0	0	0
jg6949.t1	2483	5	2478
jg4706.t1	7	0	7
jg17500.t1	0	0	0
jg16809.t1	5174	2	5172
jg24715.t1	0	0	0
jg270.t1	0	0	0
jg4787.t1	27261	24	27237
jg10497.t1	1	1	0
jg5072.t1	43	1	42
jg15342.t1	1215	6	1229
jg23642.t1	129	0	129
jg2499.t1	0	0	0
jg9486.t1	0	0	0
jg16802.t1	0	0	0
jg10024.t1	0	0	0
jg7326.t1	2892	85	2810
jg6047.t1	1	0	1
jg17511.t1	3	8	0
jg19748.t1	1	0	1
jg2578.t1	0	0	0
jg7607.t1	0	0	0
jg27563.t1	0	0	0
jg9122.t1	5	5	0
jg19291.t1	0	0	0
jg5214.t1	391	2	389
jg9737.t1	0	0	0
jg8377.t1	1854	0	1855
jg7392.t1	714	22	692
jg6010.t1	5088	2	5086
jg14232.t1	21	0	21
jg22440.t1	9043	8	9035
jg21499.t1	808	7	801
jg19027.t1	0	0	0
jg5774.t1	4768	7	4761
jg23030.t1	3	3	0
jg10534.t1	3	3	0
jg12993.t1	0	0	0
jg6462.t1	418	0	418
jg19339.t1	196	0	196
jg14999.t1	43	43	0
jg25414.t1	0	0	0
jg19656.t1	2	2	0
jg13190.t1	144	0	144
jg17668.t1	82	0	82
jg2885.t1	1	1	0
jg18178.t1	12448	62	12386
jg6172.t1	0	5	0
jg8893.t1	178	1	177
jg11230.t1	19	0	19
jg18586.t1	0	0	0
jg25493.t1	1632	0	1646
jg14628.t1	114	1	113
jg21863.t1	19	0	19
jg13621.t1	179	0	179
jg23100.t1	0	0	0
jg22716.t1	0	0	0
jg20430.t1	35	0	35
jg28095.t1	0	0	0
jg17075.t1	325	2	323
jg4561.t1	2948	4	2944
jg3070.t1	0	0	0
jg17416.t1	3246	2	3244
jg10531.t1	9	9	0
jg5892.t1	48451	103	48349
jg22422.t1	0	0	0
jg12512.t1	1	0	1
jg16921.t1	0	0	0
jg15865.t1	0	0	0
jg19570.t1	0	0	0
jg6880.t1	389	0	389
jg1993.t1	18	0	18
jg8239.t1	1321	0	1321
jg25770.t1	0	0	0
jg28000.t1	0	0	0
jg10561.t1	2	0	2
jg22038.t1	325	1	324
jg19740.t1	399	0	399
jg5208.t1	0	0	0
jg14696.t1	1527	14	1513
jg26816.t1	2400	7	2393
jg8724.t1	1252	1	1251
jg21190.t1	1708	3	1705
jg25642.t1	0	0	0
jg25233.t1	0	0	0
jg13257.t1	0	0	0
jg25275.t1	19	0	19
jg17095.t1	8494	9	8485
jg14373.t1	45	7	38
jg1952.t1	1	0	1
jg21214.t1	13691	13	13678
jg1695.t1	0	0	0
jg28035.t1	0	0	0
jg13045.t1	1314	1	1313
jg12671.t1	1494	6	1488
jg6159.t1	991	99	892
jg5130.t1	0	0	0
jg22680.t1	0	0	0
jg23922.t1	3821	8	3813
jg5609.t1	0	0	0
jg22274.t1	4344	3	4341
jg1720.t1	0	0	0
jg13859.t1	6147	52	6097
jg22504.t1	0	0	0
jg16394.t1	21	2	19
jg11213.t1	2537	3	2534
jg3813.t1	0	0	0
jg1280.t1	0	0	0
jg8554.t1	11	8	3
jg2113.t1	0	0	0
jg21299.t1	1060	3	1057
jg14919.t1	5	0	5
jg1206.t1	0	0	0
jg23832.t1	2068	0	2068
jg13341.t1	2	2	0
jg11090.t1	20	24	0
jg24228.t1	0	0	0
jg14524.t1	1171	0	1171
jg418.t1	0	0	0
jg4475.t1	4	0	4
jg26937.t1	537	458	402
jg18719.t1	2322	12	2310
jg8156.t1	624	2	622
jg14856.t1	10353	113	10248
jg17588.t1	681	1	680
jg19560.t1	3981	12	3969
jg16801.t1	0	0	0
jg5731.t1	3524	5	3519
jg25114.t1	0	0	0
jg20658.t1	0	0	0
jg11573.t1	2	0	2
jg12537.t1	0	0	0
jg5158.t1	7217	25	7201
jg26469.t1	1461	5	1456
jg4602.t1	0	0	0
jg3847.t1	1620	348	1278
jg754.t1	0	0	0
jg17627.t1	224	0	224
jg19927.t1	0	0	0
jg22099.t1	5128	44	5090
jg16890.t1	0	0	0
jg10414.t1	0	0	0
jg21424.t1	6225	5	6220
jg600.t1	0	0	0
jg685.t1	0	0	0
jg21892.t1	1046	0	1046
jg26938.t1	2050	5	2368
jg18438.t1	1	0	1
jg14185.t1	9	5	4
jg19830.t1	1049	3	1046
jg11281.t1	0	0	0
jg8131.t1	347	1	346
jg23160.t1	4963	3	4960
jg26634.t1	17	0	17
jg8112.t1	20366	62	20304
jg21911.t1	0	0	0
jg6903.t1	23	0	23
jg28073.t1	0	0	0
jg22371.t1	1557	4	1555
jg11420.t1	2910	5	2905
jg18634.t1	272	40	337
jg4224.t1	166	0	166
jg13483.t1	0	0	0
jg3421.t1	2	0	2
jg9617.t1	1	0	1
jg20511.t1	7	2	5
jg20149.t1	964	2	962
jg13247.t1	0	0	0
jg14819.t1	123	2	122
jg13858.t1	1484	2	1484
jg21458.t1	4	0	4
jg21197.t1	13644	10	13636
jg11143.t1	2159	1	2158
jg24196.t1	0	0	0
jg23200.t1	0	0	0
jg757.t1	0	0	0
jg11433.t1	1616	19	1597
jg4408.t1	1048	1	1048
jg24724.t1	0	0	0
jg23794.t1	0	0	0
jg9323.t1	0	0	0
jg3475.t1	2	3	0
jg3546.t1	0	0	0
jg6235.t1	561	0	561
jg8653.t1	0	0	0
jg12872.t1	2441	5	2436
jg8472.t1	5	0	5
jg13085.t1	1729	2	1727
jg16258.t1	5761	1	5868
jg9672.t1	0	0	0
jg2135.t1	3	0	3
jg18581.t1	0	0	0
jg4090.t1	0	0	0
jg9894.t1	0	0	0
jg27174.t1	33	0	33
jg10684.t1	0	0	0
jg1113.t1	6	6	0
jg8487.t1	0	0	0
jg10853.t1	0	0	0
jg3058.t1	2	0	2
jg14953.t1	5145	3	5142
jg2902.t1	0	0	0
jg22548.t1	2024	1	2023
jg23016.t1	608	1	607
jg17229.t1	0	0	0
jg22919.t1	0	0	0
jg13693.t1	2502	5	2497
jg12978.t1	1024	0	1024
jg17851.t1	4	0	4
jg11107.t1	5010	7	5003
jg1989.t1	0	0	0
jg23183.t1	2116	4	2112
jg19330.t1	23	0	23
jg14910.t1	1379	5	1376
jg2808.t1	2645	1	2644
jg24317.t1	1	1	0
jg13138.t1	15	17	0
jg16799.t1	0	0	0
jg10698.t1	0	0	0
jg20807.t1	2084	2	2082
jg15522.t1	1415	1	1414
jg10731.t1	0	0	0
jg22747.t1	49	5	44
jg7790.t1	0	0	0
jg9637.t1	0	0	0
jg655.t1	0	0	0
jg22579.t1	421	3	418
jg1900.t1	7	0	7
jg22447.t1	1	1	0
jg1399.t1	2	0	2
jg4045.t1	1	0	1
jg14550.t1	29510	8	29502
jg8766.t1	1	1	0
jg3206.t1	1095	3	1092
jg16539.t1	9452	15	9437
jg20016.t1	0	0	0
jg16210.t1	0	0	0
jg16670.t1	10	8	9
jg7137.t1	1861	12	1849
jg23068.t1	2233	2	2231
jg19022.t1	285503	182	322058
jg1890.t1	11	0	11
jg18558.t1	2	0	2
jg17564.t1	3984	7	3977
jg16318.t1	0	0	0
jg28012.t1	0	0	0
jg1243.t1	1	1	0
jg5803.t1	0	0	0
jg4276.t1	0	0	0
jg8970.t1	739	1	740
jg14812.t1	0	0	0
jg22082.t1	0	0	0
jg16441.t1	226	0	226
jg25049.t1	0	0	0
jg10362.t1	0	0	0
jg17663.t1	428	0	428
jg11929.t1	3333	4	3336
jg5188.t1	1180	4	1176
jg19323.t1	0	0	0
jg16340.t1	0	0	0
jg21494.t1	0	0	0
jg17381.t1	0	0	0
jg25655.t1	2	0	2
jg27535.t1	15	0	15
jg24505.t1	0	0	0
jg17726.t1	1525	1	1524
jg12834.t1	483	1	482
jg23928.t1	129	0	129
jg14151.t1	0	0	0
jg7313.t1	3950	4	3946
jg24005.t1	2166	5	2161
jg4535.t1	3937	8	3929
jg3042.t1	0	0	0
jg27193.t1	0	0	0
jg16460.t1	1	0	1
jg18481.t1	0	0	0
jg8039.t1	0	0	0
jg20985.t1	30	0	30
jg20985.t2	0	0	0
jg20364.t1	1031	1	1030
jg16530.t1	431	12	419
jg23188.t1	5362	19	5343
jg12971.t1	0	0	0
jg6843.t1	0	0	0
jg15706.t1	1	2	0
jg20363.t1	0	0	0
jg12542.t1	3212	11	3204
jg25429.t1	1	1	0
jg14304.t1	1619	6	1613
jg19859.t1	2301	57	2288
jg3617.t1	526	6	520
jg7699.t1	126	0	126
jg24879.t1	0	0	0
jg19250.t1	455	0	455
jg92.t1	0	0	0
jg12658.t1	0	0	0
jg12361.t1	1141	0	1141
jg21396.t1	473	1	472
jg1230.t1	0	0	0
jg18735.t1	551	0	551
jg5758.t1	2001	36	2018
jg6765.t1	2084	13	2072
jg4511.t1	9	0	9
jg7053.t1	0	0	0
jg22429.t1	6514	9	6505
jg14485.t1	2437	4	2433
jg17507.t1	0	0	0
jg26605.t1	0	0	0
jg28134.t1	21	1	20
jg18513.t1	1269	192	1077
jg2993.t1	12	0	12
jg28108.t1	2	0	2
jg10265.t1	9	0	9
jg16151.t1	0	0	0
jg11471.t1	1363	8	1355
jg1168.t1	0	0	0
jg19910.t1	25	0	25
jg14179.t1	0	0	0
jg15919.t1	0	0	0
jg27996.t1	0	0	0
jg21262.t1	2193	2	2191
jg6068.t1	0	0	0
jg17753.t1	0	0	0
jg11986.t1	1040	6	1034
jg1337.t1	0	0	0
jg1610.t1	0	0	0
jg27638.t1	0	0	0
jg17342.t1	4675	7	4668
jg7116.t1	5831	2	5829
jg6651.t1	3075	2	3073
jg27852.t1	0	0	0
jg16400.t1	4854	116	4740
jg28021.t1	0	0	0
jg21026.t1	152	134	26
jg8407.t1	273	2	271
jg7434.t1	852	6	846
jg6082.t1	2	0	2
jg18393.t1	0	0	0
jg26958.t1	97	0	97
jg17328.t1	0	0	0
jg10152.t1	13	13	0
jg6942.t1	3922	4	3918
jg12998.t1	0	0	0
jg13015.t1	0	0	0
jg19970.t1	2707	3	2704
jg11256.t1	0	0	0
jg27371.t1	20	20	0
jg4901.t1	0	0	0
jg27177.t1	13	0	13
jg15266.t1	0	0	0
jg3386.t1	867	0	867
jg9876.t1	0	0	0
jg19414.t1	361	1	360
jg1467.t1	0	0	0
jg20827.t1	3043	3	3040
jg15507.t1	4531	12	4519
jg10049.t1	1	1	0
jg3740.t1	8188	8	8180
jg23813.t1	979	4	975
jg1191.t1	0	0	0
jg26013.t1	2937	5	2935
jg5550.t1	100	57	45
jg9696.t1	1	3	0
jg11330.t1	0	0	0
jg23339.t1	0	0	0
jg10791.t1	5222	143	5095
jg11397.t1	0	0	0
jg4340.t1	46	0	46
jg15434.t1	12	0	12
jg26853.t1	0	0	0
jg2094.t1	39	0	39
jg25367.t1	0	0	0
jg3279.t1	0	0	0
jg22572.t1	1604	609	1236
jg11120.t1	0	0	0
jg165.t1	0	0	0
jg22842.t1	0	0	0
jg17487.t1	0	0	0
jg24836.t1	0	0	0
jg27812.t1	0	0	0
jg27730.t1	11	0	11
jg8173.t1	4	0	4
jg25379.t1	0	0	0
jg10017.t1	0	0	0
jg17785.t1	1403	1	1402
jg10130.t1	0	0	0
jg10494.t1	0	0	0
jg27154.t1	0	0	0
jg3376.t1	1826	5	1821
jg9932.t1	0	0	0
jg8624.t1	0	0	0
jg16368.t1	471	71	401
jg7274.t1	4	0	4
jg5444.t1	931	0	931
jg16037.t1	1188	56	1132
jg3638.t1	10717	14	10703
jg25793.t1	8	0	8
jg10938.t1	1238	0	1239
jg9999.t1	0	0	0
jg27678.t1	0	0	0
jg4943.t1	176	0	176
jg1384.t1	0	0	0
jg26060.t1	34	0	34
jg21848.t1	2	1	1
jg1160.t1	0	0	0
jg12283.t1	6	12	0
jg10298.t1	0	0	0
jg23102.t1	3	0	3
jg20638.t1	2	1	1
jg12250.t1	15	0	15
jg25863.t1	3769	2	3770
jg20586.t1	1323	3	1357
jg17040.t1	10578	139	10452
jg16009.t1	4090	2	4089
jg23793.t1	0	0	0
jg13016.t1	0	0	0
jg23604.t1	0	0	0
jg13334.t1	0	0	0
jg4115.t1	2	0	2
jg1861.t1	2	0	2
jg7785.t1	1	0	1
jg4011.t1	20	4	16
jg12854.t1	970	0	970
jg26913.t1	11	0	11
jg26589.t1	126	0	126
jg5994.t1	62	0	62
jg3641.t1	611	0	611
jg3591.t1	54	0	54
jg26315.t1	74	3	71
jg6207.t1	1745	4	1744
jg24705.t1	0	0	0
jg19623.t1	908	1003	2
jg25141.t1	0	0	0
jg4213.t1	0	0	0
jg26730.t1	790	0	790
jg227.t1	0	0	0
jg8048.t1	0	0	0
jg12903.t1	346	0	346
jg8060.t1	1576	7	1611
jg22604.t1	0	0	0
jg1862.t1	0	0	0
jg25370.t1	0	0	0
jg800.t1	0	0	0
jg16215.t1	1580	1	1594
jg3825.t1	61	24	37
jg6384.t1	214	0	214
jg12281.t1	0	0	0
jg25172.t1	0	0	0
jg3725.t1	0	0	0
jg23834.t1	0	0	0
jg4680.t1	20742	20	20722
jg3257.t1	3539	5	3535
jg23237.t1	3	0	3
jg13125.t1	0	0	0
jg11339.t1	1	1	0
jg5436.t1	18718	10	18709
jg21738.t1	4263	12	4251
jg25401.t1	0	0	0
jg3728.t1	0	0	0
jg280.t1	0	0	0
jg22249.t1	1388	2	1386
jg8437.t1	2	0	2
jg22739.t1	0	0	0
jg26198.t1	0	0	0
jg4391.t1	1418	91	1334
jg21850.t1	0	0	0
jg26564.t1	0	0	0
jg24730.t1	0	0	0
jg24022.t1	0	0	0
jg23554.t1	3264	15	3249
jg15995.t1	34	14	20
jg5320.t1	0	0	0
jg4735.t1	9	0	9
jg15225.t1	5059	7	5056
jg14230.t1	16901	3	16898
jg26278.t1	4137	30	4115
jg12786.t1	0	0	0
jg14164.t1	0	0	0
jg24161.t1	4	0	4
jg20309.t1	318	1	317
jg18276.t1	0	0	0
jg16913.t1	0	0	0
jg12017.t1	34	50	1
jg11458.t1	277	10	267
jg26944.t1	2	0	2
jg4928.t1	1853	1	1852
jg26388.t1	38	0	38
jg13996.t1	3306	51	3336
jg28077.t1	0	0	0
jg22176.t1	0	0	0
jg12162.t1	147	0	147
jg27364.t1	92	0	92
jg20837.t1	91	0	91
jg14607.t1	45	0	45
jg9340.t1	46	0	46
jg11645.t1	1223	4	1219
jg9295.t1	2	0	2
jg7061.t1	15376	6	15370
jg27601.t1	0	0	0
jg23861.t1	314	19	298
jg9792.t1	0	0	0
jg24844.t1	0	0	0
jg20693.t1	760	3	757
jg5056.t1	0	0	0
jg26489.t1	2	0	2
jg3839.t1	3	0	3
jg4713.t1	2767	10	2757
jg28085.t1	0	0	0
jg15125.t1	0	0	0
jg26514.t1	1536	1	1535
jg8686.t1	0	0	0
jg7572.t1	3652	1	3651
jg1063.t1	0	0	0
jg15713.t1	115	113	2
jg13500.t1	361	357	4
jg17215.t1	5968	1	5967
jg25155.t1	159	0	159
jg4818.t1	2576	11	2565
jg12169.t1	0	0	0
jg19606.t1	0	0	0
jg18649.t1	1	0	1
jg19621.t1	1	1	0
jg19125.t1	1	0	1
jg14033.t1	215	318	14
jg7714.t1	1	1	0
jg559.t1	0	0	0
jg13379.t1	0	0	0
jg2383.t1	0	0	0
jg5765.t1	2463	20	2443
jg1740.t1	0	0	0
jg15989.t1	12578	28	12550
jg15175.t1	77	1	76
jg27594.t1	45	0	45
jg13714.t1	4	0	4
jg22382.t1	0	0	0
jg10283.t1	7	7	0
jg12040.t1	0	0	0
jg21791.t1	2	1	1
jg19700.t1	63	2	61
jg4293.t1	22	0	22
jg10443.t1	0	0	0
jg3662.t1	2	0	2
jg24180.t1	0	0	0
jg13964.t1	764	0	764
jg13612.t1	0	0	0
jg6817.t1	0	0	0
jg2053.t1	6	0	6
jg1841.t1	0	0	0
jg4587.t1	1	0	1
jg28.t1	0	0	0
jg12444.t1	0	0	0
jg18936.t1	79	0	79
jg1482.t1	0	0	0
jg4528.t1	55	0	55
jg11131.t1	3919	4	3915
jg269.t1	0	0	0
jg10225.t1	0	0	0
jg8458.t1	0	0	0
jg24187.t1	1416	2	1414
jg23203.t1	6	4	2
jg14184.t1	0	0	0
jg20371.t1	1924	1	1924
jg19289.t1	0	0	0
jg19197.t1	0	0	0
jg16108.t1	5393	4	5389
jg12024.t1	2400	21	2379
jg25475.t1	2	2	0
jg5759.t1	2152	28	2177
jg16293.t1	4	2	2
jg6680.t1	3	0	3
jg7279.t1	632	2	630
jg17347.t1	38	0	38
jg15031.t1	0	0	0
jg107.t1	1	1	0
jg18087.t1	13	0	13
jg11479.t1	2205	1	2205
jg17552.t1	0	0	0
jg28153.t1	0	0	0
jg18758.t1	1	0	1
jg25221.t1	0	0	0
jg19833.t1	3989	17	3972
jg1818.t1	0	0	0
jg14644.t1	5	0	5
jg27306.t1	72	0	72
jg12636.t1	2	0	2
jg18796.t1	0	0	0
jg16636.t1	0	0	0
jg4144.t1	0	0	0
jg24560.t1	3	0	3
jg15616.t1	26	0	26
jg6449.t1	4	4	0
jg25584.t1	0	0	0
jg14989.t1	4	4	0
jg11355.t1	2155	0	2156
jg256.t1	0	0	0
jg9046.t1	2239	0	2240
jg27009.t1	0	0	0
jg21476.t1	2646	1	2645
jg3448.t1	1	0	1
jg27320.t1	64	62	2
jg10148.t1	7	0	7
jg16631.t1	33	0	33
jg3318.t1	945	2215	3
jg10764.t1	5	6	0
jg6417.t1	801	0	801
jg862.t1	0	0	0
jg26710.t1	4	4	0
jg21572.t1	617	0	618
jg9715.t1	0	0	0
jg23274.t1	1565	4	1563
jg15004.t1	573	10	563
jg18285.t1	0	0	0
jg16378.t1	0	0	0
jg25941.t1	1	1	0
jg21347.t1	4020	1	4019
jg4069.t1	1249	1	1248
jg19007.t1	35	0	35
jg26104.t1	2709	5	2704
jg27409.t1	37	0	42
jg17590.t1	1562	1	1561
jg13777.t1	3321	2	3319
jg6402.t1	0	0	0
jg16188.t1	2	0	2
jg8324.t1	0	0	0
jg25105.t1	0	0	0
jg26701.t1	1105	0	1105
jg15888.t1	16	0	16
jg12440.t1	111	0	111
jg18983.t1	22	21	1
jg13578.t1	0	0	0
jg21694.t1	11	1	10
jg5826.t1	0	0	0
jg4668.t1	62	79	0
jg15755.t1	0	0	0
jg25358.t1	0	0	0
jg9512.t1	3	0	3
jg16775.t1	191	1	190
jg15472.t1	5789	8	5781
jg2956.t1	1694	2	1692
jg100.t1	0	0	0
jg17104.t1	0	0	0
jg8304.t1	0	0	0
jg25044.t1	2	0	2
jg17047.t1	746	1	746
jg9867.t1	0	0	0
jg21109.t1	0	0	0
jg11344.t1	715	0	715
jg9094.t1	0	0	0
jg14291.t1	68	0	68
jg7375.t1	0	0	0
jg23812.t1	959	4	955
jg18212.t1	95	0	95
jg9010.t1	9	9	0
jg2364.t1	1	0	1
jg15571.t1	1966	3	1963
jg18858.t1	741	0	741
jg22352.t1	2	0	2
jg26654.t1	0	0	0
jg18404.t1	543543	991	542585
jg23766.t1	2465	19	2446
jg22232.t1	707	3	704
jg13735.t1	4471	2	4469
jg25961.t1	0	0	0
jg17165.t1	0	0	0
jg21700.t1	3	3	0
jg10382.t1	0	0	0
jg11857.t1	0	0	0
jg1568.t1	0	0	0
jg5016.t1	0	0	0
jg13505.t1	55	57	0
jg10239.t1	0	0	0
jg9933.t1	0	0	0
jg9439.t1	0	0	0
jg22018.t1	0	0	0
jg3217.t1	0	0	0
jg767.t1	0	0	0
jg18326.t1	1726	0	1726
jg12364.t1	597	0	597
jg9347.t1	0	0	0
jg15694.t1	0	0	0
jg7231.t1	1	0	1
jg27242.t1	267	0	267
jg25764.t1	46	0	55
jg20820.t1	2561	1	2561
jg26975.t1	2	0	2
jg7258.t1	17	1	16
jg17245.t1	356	1	355
jg179.t1	0	0	0
jg6532.t1	1463	0	1463
jg27000.t1	5	0	5
jg10669.t1	1354	0	1377
jg2658.t1	8392	10	8382
jg2528.t1	29255	10	29245
jg16608.t1	0	0	0
jg5147.t1	104	8	96
jg13417.t1	0	0	0
jg6060.t1	169	0	169
jg6245.t1	0	0	0
jg1446.t1	0	0	0
jg9139.t1	0	0	0
jg16481.t1	2	2	0
jg3596.t1	0	0	0
jg23778.t1	0	0	0
jg27378.t1	273	0	273
jg11941.t1	106	0	106
jg27384.t1	72	0	72
jg382.t1	0	0	0
jg22839.t1	57	0	57
jg27426.t1	621	1	621
jg7238.t1	14	9	5
jg5407.t1	1	1	0
jg7251.t1	0	0	0
jg7566.t1	0	0	0
jg21052.t1	2	6	0
jg8682.t1	0	0	0
jg27462.t1	0	0	0
jg24413.t1	0	0	0
jg15318.t1	1	0	1
jg8557.t1	0	0	0
jg640.t1	0	0	0
jg13388.t1	11	0	11
jg21510.t1	0	0	0
jg21048.t1	21	0	21
jg8721.t1	1966	5	1962
jg10194.t1	0	0	0
jg18474.t1	3474	5	3469
jg13465.t1	3319	9	3310
jg23503.t1	6810	28	6782
jg14541.t1	0	0	0
jg14017.t1	194	0	194
jg16836.t1	1130	1	1168
jg13183.t1	0	0	0
jg5102.t1	240	2	238
jg25939.t1	487	4	506
jg24931.t1	16	7	9
jg8256.t1	0	0	0
jg21208.t1	1029	0	1029
jg27895.t1	0	0	0
jg17017.t1	771	2	770
jg14475.t1	1	0	1
jg5913.t1	231	0	231
jg23361.t1	2170	3	2167
jg10040.t1	0	0	0
jg9953.t1	0	0	0
jg28100.t1	0	0	0
jg26311.t1	22	0	22
jg26177.t1	105	0	105
jg58.t1	1	0	1
jg19282.t1	0	0	0
jg9103.t1	0	0	0
jg18160.t1	0	0	0
jg1454.t1	0	0	0
jg2009.t1	0	0	0
jg26622.t1	1640	4	1636
jg26622.t2	0	0	0
jg21372.t1	1593	0	1594
jg18118.t1	2	1	1
jg7766.t1	0	0	0
jg1931.t1	0	0	0
jg27948.t1	0	0	0
jg5308.t1	0	0	0
jg23960.t1	1	1	0
jg888.t1	1	0	1
jg18885.t1	304	1	303
jg17395.t1	11	11	0
jg27034.t1	1476	1	1475
jg11154.t1	29	51	0
jg12219.t1	1716	2	1714
jg332.t1	0	0	0
jg24105.t1	83	184	0
jg1093.t1	1	0	1
jg24772.t1	0	0	0
jg18910.t1	0	0	0
jg16118.t1	0	0	0
jg21914.t1	6	6	0
jg23147.t1	409	0	409
jg27049.t1	1839	1	1838
jg27022.t1	2197	5	2197
jg24779.t1	0	0	0
jg14741.t1	2	2	0
jg15828.t1	11757	400	11357
jg27105.t1	0	0	0
jg26745.t1	6	27	0
jg20073.t1	189	0	194
jg12271.t1	0	0	0
jg7661.t1	1383	0	1383
jg3802.t1	1861	3	1858
jg25086.t1	0	0	0
jg15798.t1	7	0	7
jg8063.t1	3595	6	3589
jg4326.t1	0	0	0
jg16329.t1	56946	1845	55101
jg484.t1	0	0	0
jg25807.t1	20	0	20
jg24866.t1	15	0	15
jg2964.t1	58	58	0
jg21090.t1	0	0	0
jg21036.t1	0	0	0
jg18545.t1	2173	5	2168
jg17475.t1	143	0	143
jg3008.t1	5	0	5
jg18924.t1	0	0	0
jg1873.t1	0	0	0
jg25838.t1	3	0	3
jg22079.t1	0	0	0
jg14668.t1	6996	10	6986
jg9662.t1	0	0	0
jg2335.t1	0	0	0
jg24767.t1	0	0	0
jg27299.t1	0	0	0
jg20896.t1	0	0	0
jg1369.t1	3	0	3
jg13974.t1	4010	0	4010
jg25775.t1	0	0	0
jg26584.t1	0	0	0
jg24791.t1	0	0	0
jg18124.t1	189	11	178
jg22829.t1	0	0	0
jg2873.t1	1	0	1
jg24986.t1	0	0	0
jg17702.t1	13672	15	13657
jg16689.t1	65	71	8
jg27029.t1	1257	2	1279
jg12425.t1	333	3	494
jg19589.t1	0	0	0
jg11686.t1	0	0	0
jg27406.t1	0	0	0
jg6899.t1	0	0	0
jg26364.t1	0	0	0
jg22531.t1	1	1	0
jg22248.t1	9058	117	8942
jg1783.t1	5	1	4
jg4921.t1	1638	42	1596
jg15395.t1	1414	13	1404
jg25055.t1	0	0	0
jg20137.t1	1	0	1
jg19580.t1	2	0	2
jg16071.t1	0	0	0
jg8900.t1	26	0	26
jg20166.t1	249	6	243
jg15902.t1	0	0	0
jg22847.t1	0	0	0
jg20907.t1	1	0	1
jg10245.t1	0	0	0
jg1769.t1	0	0	0
jg23991.t1	1557	1	1556
jg25814.t1	7	0	7
jg13365.t1	16	16	0
jg6120.t1	3	0	3
jg1226.t1	0	0	0
jg5296.t1	1565	3	1562
jg9332.t1	36	0	36
jg13763.t1	6872	1	6872
jg3510.t1	473	4	469
jg5559.t1	68	50	23
jg8025.t1	0	0	0
jg1569.t1	0	0	0
jg16896.t1	3	3	0
